Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Seychelles,SYC,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,54,28,553,339,138,33,39,3,23,13,44,38,44,40,61,55,53,49,49,42,
Seychelles,SYC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,72.8,,,,,74,,,,,75,,,,,77,76.1,76.4,77.1,75.7,77.7,78.9,77.9,77.4,77.4,
Seychelles,SYC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,66,,,,,66.81,,,,,67.5,,,,,68,,,,,69.1,66.2,69,67.4,68.9,68.9,67.7,68.4,69.7,69.7,
Sierra Leone,SLE,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6654186,,,,,,72.532,,
Sierra Leone,SLE,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,59.855,60.697,58.074,59.416,58.384,59.063,59.943,60.306,,62.078,65.874,63.609,64.349,64.848,65.186,,,66.055,69.055,66.342,67.236,,,,,,,,,88.971,67.487,,,,,,,,,,92.815,
Sierra Leone,SLE,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,54.661,55.517,53.331,54.695,54.134,55.114,55.782,56.151,,,,,,59.928,60.178,,,61.354,63.642,62.092,63.878,,,,,,,,,,67.778,,,,,,,,,,,
Sierra Leone,SLE,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,34.683,36.055,37.579,39.101,39.961,41.481,41.748,42.396,,,,,,44.361,44.455,,,47.901,47.387,49.454,54.338,,,,,,,,,,68.165,,,,,,,,,,,
Sierra Leone,SLE,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,18.458,15.903,15.823,16.336,19.251,17.095,,,,,,,,28.339,28.367,,,,,,,,,,,,,,,78.476,38.197,38.691,,,,,,,,,,
Sierra Leone,SLE,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.8,8.8,,14.5,14.5,14.5,14.5,13.2,13.2,13.2,13.2,12.9,12.4
Sierra Leone,SLE,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,
Sierra Leone,SLE,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,
Sierra Leone,SLE,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,
Sierra Leone,SLE,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3000030517578,,,,,,,,
Sierra Leone,SLE,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6999969482422,,,,,,,,
Sierra Leone,SLE,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,,,,,61.8,,14.9,52.5,,,,
Sierra Leone,SLE,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,,,,,63.6,,14.9,55,,,,
Sierra Leone,SLE,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
Sierra Leone,SLE,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,,,,,,,,,,,,
Sierra Leone,SLE,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,,,,,70.1,,42.3,67.1,,,,
Sierra Leone,SLE,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,,,,,,,,,,,,
Sierra Leone,SLE,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,,,,,,,,,,,,
Sierra Leone,SLE,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,,29.9,,57.7,32.9,,,,
Sierra Leone,SLE,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,62.7,,14.9,53.7,,,,
Sierra Leone,SLE,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8000030517578,64.5999984741211,65.6999969482422,65.5999984741211,65.5999984741211,66.0999984741211,65.8000030517578,66.8000030517578,66.9000015258789,67.4000015258789,67.3000030517578,66.5999984741211,65.5,65.1999969482422,66.5,66.5999984741211,66.5999984741211,66.5,66.5,66.5,66.4000015258789,66.3000030517578,
Sierra Leone,SLE,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4000015258789,67.4000015258789,66.0999984741211,66,65.8000030517578,65.1999969482422,65.3000030517578,64.0999984741211,63.9000015258789,63.2000007629395,63.2999992370605,64.1999969482422,65.4000015258789,65.8000030517578,67.5999984741211,67.8000030517578,68.0999984741211,68.3000030517578,68.5,68.6999969482422,68.9000015258789,69.0999984741211,
Sierra Leone,SLE,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29999995231628,,,,,,,,
Sierra Leone,SLE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,
Sierra Leone,SLE,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125830,28036,5866,16279,15874,4675,13532,13011,9866,6570,6546,10501,63494,61194,65437,59965,27365,8795,7826,9051,8363,8092,
Sierra Leone,SLE,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,142614,253592,311183,275302,379495,375104,329327,406077,488869,402807,179113,141472,70580,41797,40477,42862,32127,32536,15417,11275,8002,
Sierra Leone,SLE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.868,149.3726,147.8772,146.3818,144.8864,143.391,143.45,143.509,143.568,143.627,143.686,135.7902,127.8944,119.9986,112.1028,
Sierra Leone,SLE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,32.796,33.019,33.252,33.501,33.772,34.072,34.405,34.776,35.189,35.651,36.173,36.769,37.437,38.168,38.949,39.779,40.658,41.562,42.451,43.276,43.961,44.428,44.64,44.589,44.282,43.751,43.045,42.25,41.451,40.708,40.067,39.555,39.165,38.894,38.758,38.775,38.957,39.289,39.754,40.332,41.009,41.767,42.584,43.427,44.267,45.069,45.807,46.473,47.065,47.58,48.024,48.412,
Sierra Leone,SLE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.19,30.473,30.778,31.109,31.469,31.858,32.272,32.708,33.168,33.655,34.18,34.759,35.396,36.092,36.84,37.651,38.542,39.491,40.455,41.378,42.17,42.733,43.012,42.983,42.649,42.035,41.192,40.221,39.224,38.276,37.44,36.758,36.233,35.871,35.692,35.717,35.954,36.38,36.965,37.682,38.515,39.445,40.447,41.482,42.513,43.49,44.374,45.151,45.816,46.365,46.81,47.171,
Singapore,SGP,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,99.741467,,,,,,,,,,100.2318977,,,,,,,,,,100.1956725,,,,,,,,,,100.0288522,,
Singapore,SGP,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,4.8,4.8,4.3,4.3,11.8,11.8,16,16,16,21.2,24.5,24.5,23.4,23.4,22.2,24.2
Singapore,SGP,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Singapore,SGP,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Singapore,SGP,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,42.9,43.3,43,41,44.7,41.8,42.5,42.8,,43.6,43.2,43.5,44,,44.8,45.1,45.7,45.4,,,
Singapore,SGP,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,8.60000038146973,9,7.19999980926514,6.80000019073486,,6.30000019073486,6.19999980926514,5.59999990463257,6.09999990463257,,6.59999990463257,5.80000019073486,6.30000019073486,7,,7.30000019073486,6.90000009536743,7,7,,7.19999980926514,7.30000019073486,7.09999990463257,7.19999980926514,6.5,7.09999990463257,
Singapore,SGP,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6999998092651,11.8999996185303,11.3000001907349,10.1999998092651,,10.3000001907349,9.80000019073486,9.89999961853027,9.89999961853027,,11.5,9.80000019073486,11.1999998092651,11.1999998092651,,12.1999998092651,12,11.6000003814697,12.3000001907349,,12.1000003814697,12.3999996185303,12.1999998092651,11.8000001907349,11.3000001907349,11.5,
Singapore,SGP,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7000007629395,51.2000007629395,51.5999984741211,51,51.0999984741211,49.7000007629395,51.9000015258789,51.2000007629395,51.2999992370605,52,52.5999984741211,52.7000007629395,52.9000015258789,53,53.2999992370605,53.5,54.2000007629395,54.4000015258789,55.5999984741211,55.4000015258789,56.7000007629395,56.5,
Singapore,SGP,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3000030517578,80.1999969482422,80.9000015258789,80.4000015258789,80.6999969482422,78.9000015258789,79.9000015258789,79.0999984741211,78.3000030517578,78.4000015258789,78.4000015258789,78.1999969482422,78,77.9000015258789,77.5999984741211,77.3000030517578,77.0999984741211,77.3000030517578,76.8000030517578,77.0999984741211,77,76.5999984741211,
Singapore,SGP,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,3.40000009536743,3.40000009536743,2.79999995231628,3.20000004768372,2.79999995231628,4.40000009536743,5.80000019073486,4.30000019073486,2.79999995231628,2,,,2.5,2,2.09999990463257,2.09999990463257,2,1.89999997615814,3.40000009536743,3.79999995231628,3.5,3.40000009536743,4.80000019073486,5.30000019073486,4.40000009536743,4.5,3.70000004768372,3.09999990463257,3.5,4.69999980926514,3.40000009536743,3.20000004768372,
Singapore,SGP,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,2.90000009536743,2.79999995231628,2.40000009536743,3.20000004768372,2.59999990463257,4.5,7.40000009536743,5.40000009536743,4.09999990463257,2.5,,,2,2.09999990463257,2.20000004768372,2.29999995231628,2.29999995231628,2,3.5,3.79999995231628,3.90000009536743,3.90000009536743,4.80000019073486,5.09999990463257,4.5,3.90000009536743,3.40000009536743,2.79999995231628,3,4.09999990463257,3,2.59999990463257,
Singapore,SGP,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,166,115,11,12,112,10,5,5,1,0,2,2,1,1,3,1,10,10,7,7,3,
Singapore,SGP,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,19,22,23,12,22,16,39,35,36,39,111,116,109,80,76,67,
Singapore,SGP,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.001,7.801,7.601,7.401,7.201,7.001,6.5518,6.1026,5.6534,5.2042,4.755,5.149,5.543,5.937,6.331,
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.708,72.104,72.511,72.903,73.268,73.593,73.87,74.104,74.306,74.485,74.653,74.825,75.018,75.242,75.508,75.825,76.198,76.619,77.074,77.551,78.031,78.494,78.925,79.314,78.5,78.7,79,79.2,79.5,79.6,80.1,80.4,81,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.3,
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.293,62.755,63.142,63.453,63.699,63.898,64.074,64.255,64.463,64.714,65.018,65.38,65.785,66.217,66.664,67.108,67.527,67.911,68.256,68.565,68.852,69.138,69.446,69.793,70.186,70.63,71.124,71.651,72.192,72.732,73.25,73.725,74.149,74.517,74.2,74.2,74.6,75,75.4,75.6,76.1,76.4,76.5,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.6,
Sint Maarten (Dutch part),SXM,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, study and work, female (% of female children in employment, ages 7-14)",SL.TLF.0714.SW.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, study and work, male (% of male children in employment, ages 7-14)",SL.TLF.0714.SW.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, work only, female (% of female children in employment, ages 7-14)",SL.TLF.0714.WK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, work only, male (% of male children in employment, ages 7-14)",SL.TLF.0714.WK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of asylum,SM.POP.REFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,
Sint Maarten (Dutch part),SXM,Refugee population by country or territory of origin,SM.POP.REFG.OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.2,78.2,,,
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,72,73.1,,,
Slovak Republic,SVK,Ratio of young literate females to males (% ages 15-24),SE.ADT.1524.LT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.515,99.774,99.899,100.031,100.179,99.083,98.497,98.682,99.306,99.5,98.694,98.777,98.835,98.995,99.477,99.391,99.421,99.2,99.18,
Slovak Republic,SVK,Ratio of girls to boys in primary and secondary education (%),SE.ENR.PRSC.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.253,102.264,103.135,102.14,101.94,101.07,101.007,100.831,100.678,100.536,100.154,100.583,100.378,100.403,100.458,100.551,100.7,100.475,100.124,
Slovak Republic,SVK,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.753,103.605,104.831,103.198,102.806,102.042,102.222,101.854,101.324,100.998,100.762,101.283,100.955,100.939,100.843,101.011,101.206,100.979,100.504,
Slovak Republic,SVK,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.387,98.7,100.011,102.293,104.774,108.152,111.171,105.553,109.481,113.048,117.538,122.415,128.742,141.901,149.093,158.099,159.355,154.733,154.015,
Slovak Republic,SVK,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,12.7,14,14,17.3,19.3,16.7,16.7,20,19.3,19.3,18,15.3,16,18.7
Slovak Republic,SVK,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Slovak Republic,SVK,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,
Slovak Republic,SVK,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,44.9,47.3,47.3,47.4,47.2,47.2,47.5,47.6,48.4,48.9,49,48.6,48.7,48.5,48.1,47.2,47.4,47.7,47.8,48.7,,
Slovak Republic,SVK,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.70000004768372,2.5,2.5,2.59999990463257,3.09999990463257,3.09999990463257,3.20000004768372,3.5,4.30000019073486,5.19999980926514,5.09999990463257,5.5,5.40000009536743,6.09999990463257,7.90000009536743,7.30000019073486,7.59999990463257,
Slovak Republic,SVK,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90000009536743,6,6,5.30000019073486,5.69999980926514,7.19999980926514,7.5,7.90000009536743,8.5,9.19999980926514,11.5,12.8000001907349,12.6000003814697,13.1999998092651,14.1000003814697,15.6999998092651,16.5,16.2000007629395,
